n	cost	search-status	sequence
4385	6	completed	[<< 4, +1, << 3, +1, << 5, +1]
4386	5	completed	[<< 7, +1, << 4, +(n), << 1]
4387	6	completed	[<< 7, +1, << 4, +(n), << 1, +1]
4388	7	completed	[<< 4, +1, << 3, +1, << 3, +1, << 2]
4389	6	completed	[<< 5, +1, << 2, +1, << 5, +(n)]
4390	9	completed	[<< 4, +1, << 3, +1, << 3, +1, << 1, +1, << 1]
4391	8	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3, -1]
4392	7	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3]
4393	8	completed	[<< 4, +1, << 3, +1, << 2, +1, << 3, +1]
4394	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 2, +1, << 1]
4395	8	completed	[<< 3, -1, << 3, -1, << 4, -1, << 2, +(n)]
4396	9	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1, << 2]
4397	10	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1, << 2, +1]
4398	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 3, -1, << 1]
4399	8	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4, -1]
4400	7	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4]
4401	8	completed	[<< 4, +1, << 3, +1, << 1, +1, << 4, +1]
4402	7	completed	[<< 3, +1, << 3, -1, << 5, -(n), << 1]
4403	6	completed	[<< 7, +1, << 1, +1, << 4, +(n)]
4404	9	completed	[<< 4, +1, << 3, +1, << 1, +1, << 2, +1, << 2]
4405	8	completed	[<< 3, -1, << 3, -1, << 4, +1, << 2, +(n)]
4406	9	completed	[<< 4, +1, << 2, +1, << 3, -1, << 2, -1, << 1]
4407	8	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3, -1]
4408	7	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3]
4409	8	completed	[<< 4, +1, << 2, +1, << 3, -1, << 3, +1]
4410	7	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 1]
4411	8	completed	[<< 6, -1, << 3, -(n), << 2, +(n), << 1, +1]
4412	7	completed	[<< 4, +1, << 2, +1, << 4, -1, << 2]
4413	8	completed	[<< 4, +1, << 2, +1, << 4, -1, << 2, +1]
4414	7	completed	[<< 4, +1, << 2, +1, << 5, -1, << 1]
4415	6	completed	[<< 4, +1, << 2, +1, << 6, -1]
4416	5	completed	[<< 4, +1, << 2, +1, << 6]
4417	6	completed	[<< 4, +1, << 2, +1, << 6, +1]
4418	7	completed	[<< 4, +1, << 2, +1, << 5, +1, << 1]
4419	6	completed	[<< 6, +1, << 4, +(n), << 2, -1]
4420	5	completed	[<< 6, +1, << 4, +(n), << 2]
4421	6	completed	[<< 6, +1, << 4, +(n), << 2, +1]
4422	7	completed	[<< 6, +1, << 4, +(n), << 1, +1, << 1]
4423	8	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3, -1]
4424	7	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3]
4425	8	completed	[<< 4, +1, << 2, +1, << 3, +1, << 3, +1]
4426	9	completed	[<< 4, +1, << 2, +1, << 3, +1, << 2, +1, << 1]
4427	8	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2, -1]
4428	7	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2]
4429	8	completed	[<< 5, -1, << 2, -1, << 3, +(n), << 2, +1]
4430	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, -1, << 1]
4431	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4, -1]
4432	7	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4]
4433	6	completed	[<< 3, +1, << 4, -1, << 5, -(n)]
4434	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 3, +1, << 1]
4435	8	completed	[<< 3, -1, << 4, -1, << 3, -1, << 2, +(n)]
4436	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 2, +1, << 2]
4437	6	completed	[<< 6, +1, << 2, +1, << 4, +(n)]
4438	9	completed	[<< 2, +1, << 4, -1, << 2, +1, << 3, -(n), << 1]
4439	8	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3, -1]
4440	7	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3]
4441	8	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 3, +1]
4442	9	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 2, +1, << 1]
4443	10	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 2, +1, << 1, +1]
4444	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 3, -1, << 2]
4445	6	completed	[<< 7, -1, << 3, -(n), << 2, +(n)]
4446	7	completed	[<< 5, -1, << 3, -1, << 3, +(n), << 1]
4447	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, -1]
4448	7	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5]
4449	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 5, +1]
4450	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 4, +1, << 1]
4451	8	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2, -1]
4452	7	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2]
4453	8	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 2, +1]
4454	7	completed	[<< 6, +1, << 1, +1, << 4, +(n), << 1]
4455	6	completed	[<< 5, -1, << 4, -1, << 3, +(n)]
4456	7	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 3]
4457	8	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 3, +1]
4458	9	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 2, +1, << 1]
4459	8	completed	[<< 2, +1, << 5, -1, << 2, +1, << 3, -(n)]
4460	7	completed	[<< 3, -1, << 5, -1, << 2, +(n), << 2]
4461	8	completed	[<< 3, -1, << 5, -1, << 2, +(n), << 2, +1]
4462	7	completed	[<< 5, -1, << 3, +(n), << 3, -1, << 1]
4463	6	completed	[<< 5, -1, << 3, +(n), << 4, -1]
4464	5	completed	[<< 5, -1, << 3, +(n), << 4]
4465	6	completed	[<< 5, -1, << 3, +(n), << 4, +1]
4466	7	completed	[<< 5, -1, << 3, +(n), << 3, +1, << 1]
4467	8	completed	[<< 5, -1, << 3, +(n), << 3, +1, << 1, +1]
4468	7	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 2]
4469	8	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 2, +1]
4470	7	completed	[<< 3, -1, << 6, -1, << 2, +(n), << 1]
4471	6	completed	[<< 5, +1, << 3, -1, << 4, +(n)]
4472	7	completed	[<< 4, +1, << 1, +1, << 4, -1, << 3]
4473	6	completed	[<< 2, +1, << 7, -1, << 3, -(n)]
4474	9	completed	[<< 4, +1, << 1, +1, << 4, -1, << 2, +1, << 1]
4475	6	completed	[<< 3, -1, << 7, -1, << 2, +(n)]
4476	7	completed	[<< 4, +1, << 1, +1, << 5, -1, << 2]
4477	8	completed	[<< 4, +1, << 1, +1, << 5, -1, << 2, +1]
4478	7	completed	[<< 4, +1, << 1, +1, << 6, -1, << 1]
4479	6	completed	[<< 4, +1, << 1, +1, << 7, -1]
4480	5	completed	[<< 4, +1, << 1, +1, << 7]
4481	6	completed	[<< 4, +1, << 1, +1, << 7, +1]
4482	7	completed	[<< 4, +1, << 1, +1, << 6, +1, << 1]
4483	8	completed	[<< 4, +1, << 1, +1, << 6, +1, << 1, +1]
4484	7	completed	[<< 4, +1, << 1, +1, << 5, +1, << 2]
4485	6	completed	[<< 3, -1, << 7, +1, << 2, +(n)]
4486	7	completed	[<< 5, +1, << 4, +(n), << 2, -1, << 1]
4487	6	completed	[<< 2, +1, << 7, +1, << 3, -(n)]
4488	5	completed	[<< 5, +1, << 4, +(n), << 3]
4489	6	completed	[<< 5, +1, << 4, +(n), << 3, +1]
4490	7	completed	[<< 5, +1, << 4, +(n), << 2, +1, << 1]
4491	8	completed	[<< 5, +1, << 4, +(n), << 2, +1, << 1, +1]
4492	7	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 2]
4493	8	completed	[<< 5, +1, << 4, +(n), << 1, +1, << 2, +1]
4494	7	completed	[<< 2, +1, << 6, +1, << 3, -(n), << 1]
4495	6	completed	[<< 3, +1, << 4, +1, << 5, -(n)]
4496	7	completed	[<< 4, +1, << 1, +1, << 3, +1, << 4]
4497	8	completed	[<< 4, +1, << 1, +1, << 3, +1, << 4, +1]
4498	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 3, +1, << 1]
4499	8	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2, -1]
4500	7	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2]
4501	8	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 2, +1]
4502	9	completed	[<< 3, -1, << 5, +1, << 2, +(n), << 1, +1, << 1]
4503	10	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 3, -1]
4504	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 3]
4505	6	completed	[<< 5, +1, << 3, +1, << 4, +(n)]
4506	9	completed	[<< 1, +1, << 4, -1, << 4, -1, << 1, +(n), << 1]
4507	8	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2, -1]
4508	7	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2]
4509	8	completed	[<< 2, +1, << 5, +1, << 3, -(n), << 2, +1]
4510	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 4, -1, << 1]
4511	8	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5, -1]
4512	7	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5]
4513	8	completed	[<< 4, +1, << 1, +1, << 2, +1, << 5, +1]
4514	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 4, +1, << 1]
4515	6	completed	[<< 7, +1, << 3, -(n), << 2, +(n)]
4516	9	completed	[<< 4, +1, << 1, +1, << 2, +1, << 3, +1, << 2]
4517	8	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 1, -1]
4518	7	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 1]
4519	8	completed	[<< 6, -1, << 2, -1, << 3, +(n), << 1, +1]
4520	7	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 3]
4521	6	completed	[<< 4, +1, << 3, +1, << 5, +(n)]
4522	7	completed	[<< 5, +1, << 2, +1, << 4, +(n), << 1]
4523	8	completed	[<< 5, +1, << 2, +1, << 4, +(n), << 1, +1]
4524	9	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 1, +1, << 2]
4525	8	completed	[<< 3, -1, << 4, +1, << 3, +1, << 2, +(n)]
4526	7	completed	[<< 3, +1, << 3, +1, << 5, -(n), << 1]
4527	6	completed	[<< 6, -1, << 3, -1, << 3, +(n)]
4528	7	completed	[<< 3, +1, << 3, -1, << 2, -1, << 4]
4529	8	completed	[<< 3, +1, << 3, -1, << 2, -1, << 4, +1]
4530	9	completed	[<< 3, +1, << 3, -1, << 2, -1, << 3, +1, << 1]
4531	8	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2, -1]
4532	7	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2]
4533	8	completed	[<< 6, -1, << 3, +(n), << 1, -1, << 2, +1]
4534	7	completed	[<< 6, -1, << 3, +(n), << 2, -1, << 1]
4535	6	completed	[<< 6, -1, << 3, +(n), << 3, -1]
4536	5	completed	[<< 6, -1, << 3, +(n), << 3]
4537	6	completed	[<< 6, -1, << 3, +(n), << 3, +1]
4538	7	completed	[<< 6, -1, << 3, +(n), << 2, +1, << 1]
4539	8	completed	[<< 6, -1, << 3, +(n), << 2, +1, << 1, +1]
4540	7	completed	[<< 3, +1, << 3, -1, << 4, -1, << 2]
4541	8	completed	[<< 3, +1, << 3, -1, << 4, -1, << 2, +1]
4542	7	completed	[<< 3, +1, << 3, -1, << 5, -1, << 1]
4543	6	completed	[<< 3, +1, << 3, -1, << 6, -1]
4544	5	completed	[<< 3, +1, << 3, -1, << 6]
4545	6	completed	[<< 3, +1, << 3, -1, << 6, +1]
4546	7	completed	[<< 3, +1, << 3, -1, << 5, +1, << 1]
4547	8	completed	[<< 3, +1, << 3, -1, << 5, +1, << 1, +1]
4548	7	completed	[<< 3, +1, << 3, -1, << 4, +1, << 2]
4549	8	completed	[<< 3, +1, << 3, -1, << 4, +1, << 2, +1]
4550	7	completed	[<< 6, +1, << 3, -(n), << 2, +(n), << 1]
4551	8	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3, -1]
4552	7	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3]
4553	8	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3, +1]
4554	7	completed	[<< 6, -1, << 2, +1, << 3, +(n), << 1]
4555	8	completed	[<< 6, -1, << 2, +1, << 3, +(n), << 1, +1]
4556	7	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 2]
4557	8	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 2, +1]
4558	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 3, -1, << 1]
4559	8	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4, -1]
4560	7	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4]
4561	8	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4, +1]
4562	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 3, +1, << 1]
4563	6	completed	[<< 7, -1, << 2, -1, << 3, +(n)]
4564	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 2, +1, << 2]
4565	8	completed	[<< 3, -1, << 3, +1, << 4, +1, << 2, +(n)]
4566	9	completed	[<< 1, +1, << 5, -1, << 3, +1, << 1, +(n), << 1]
4567	8	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3, -1]
4568	7	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3]
4569	8	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3, +1]
4570	7	completed	[<< 7, -1, << 3, +(n), << 1, -1, << 1]
4571	6	completed	[<< 7, -1, << 3, +(n), << 2, -1]
4572	5	completed	[<< 7, -1, << 3, +(n), << 2]
4573	6	completed	[<< 7, -1, << 3, +(n), << 2, +1]
4574	7	completed	[<< 3, +1, << 4, -1, << 4, -1, << 1]
4575	6	completed	[<< 3, +1, << 4, -1, << 5, -1]
4576	5	completed	[<< 3, +1, << 4, -1, << 5]
4577	6	completed	[<< 3, +1, << 4, -1, << 5, +1]
4578	7	completed	[<< 3, +1, << 4, -1, << 4, +1, << 1]
4579	8	completed	[<< 3, +1, << 4, -1, << 4, +1, << 1, +1]
4580	7	completed	[<< 3, +1, << 4, -1, << 3, +1, << 2]
4581	6	completed	[<< 7, -1, << 2, +1, << 3, +(n)]
4582	9	completed	[<< 3, +1, << 4, -1, << 3, +1, << 1, +1, << 1]
4583	8	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3, -1]
4584	7	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3]
4585	8	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3, +1]
4586	9	completed	[<< 3, +1, << 4, -1, << 2, +1, << 2, +1, << 1]
4587	8	completed	[<< 1, +1, << 6, -1, << 3, +1, << 1, +(n)]
4588	7	completed	[<< 3, +1, << 2, +1, << 5, -(n), << 2]
4589	6	completed	[<< 8, -1, << 3, +(n), << 1, -1]
4590	5	completed	[<< 8, -1, << 3, +(n), << 1]
4591	6	completed	[<< 3, +1, << 5, -1, << 4, -1]
4592	5	completed	[<< 3, +1, << 5, -1, << 4]
4593	6	completed	[<< 3, +1, << 5, -1, << 4, +1]
4594	7	completed	[<< 3, +1, << 5, -1, << 3, +1, << 1]
4595	8	completed	[<< 3, +1, << 5, -1, << 3, +1, << 1, +1]
4596	7	completed	[<< 3, +1, << 5, -1, << 2, +1, << 2]
4597	8	completed	[<< 3, +1, << 5, -1, << 2, +1, << 2, +1]
4598	7	completed	[<< 3, +1, << 6, -1, << 2, -1, << 1]
4599	4	completed	[<< 9, -1, << 3, +(n)]
4600	5	completed	[<< 3, +1, << 6, -1, << 3]
4601	6	completed	[<< 3, +1, << 6, -1, << 3, +1]
4602	7	completed	[<< 3, +1, << 6, -1, << 2, +1, << 1]
4603	6	completed	[<< 3, +1, << 7, -1, << 2, -1]
4604	5	completed	[<< 3, +1, << 7, -1, << 2]
4605	6	completed	[<< 3, +1, << 7, -1, << 2, +1]
4606	5	completed	[<< 3, +1, << 8, -1, << 1]
4607	4	completed	[<< 3, +1, << 9, -1]
4608	3	completed	[<< 3, +1, << 9]
4609	4	completed	[<< 3, +1, << 9, +1]
4610	5	completed	[<< 3, +1, << 8, +1, << 1]
4611	6	completed	[<< 3, +1, << 8, +1, << 1, +1]
4612	5	completed	[<< 3, +1, << 7, +1, << 2]
4613	6	completed	[<< 3, +1, << 7, +1, << 2, +1]
4614	7	completed	[<< 3, +1, << 7, +1, << 1, +1, << 1]
4615	6	completed	[<< 3, +1, << 6, +1, << 3, -1]
4616	5	completed	[<< 3, +1, << 6, +1, << 3]
4617	4	completed	[<< 9, +1, << 3, +(n)]
4618	7	completed	[<< 3, +1, << 6, +1, << 2, +1, << 1]
4619	8	completed	[<< 3, +1, << 6, +1, << 2, +1, << 1, +1]
4620	7	completed	[<< 3, +1, << 6, +1, << 1, +1, << 2]
4621	8	completed	[<< 3, +1, << 6, +1, << 1, +1, << 2, +1]
4622	7	completed	[<< 3, +1, << 5, +1, << 3, -1, << 1]
4623	6	completed	[<< 3, +1, << 5, +1, << 4, -1]
4624	5	completed	[<< 3, +1, << 5, +1, << 4]
4625	6	completed	[<< 3, +1, << 5, +1, << 4, +1]
4626	5	completed	[<< 8, +1, << 3, +(n), << 1]
4627	6	completed	[<< 8, +1, << 3, +(n), << 1, +1]
4628	7	completed	[<< 3, +1, << 5, +1, << 2, +1, << 2]
4629	8	completed	[<< 3, +1, << 5, +1, << 2, +1, << 2, +1]
4630	9	completed	[<< 3, +1, << 5, +1, << 2, +1, << 1, +1, << 1]
4631	8	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3, -1]
4632	7	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3]
4633	8	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3, +1]
4634	9	completed	[<< 3, +1, << 5, +1, << 1, +1, << 2, +1, << 1]
4635	6	completed	[<< 8, +1, << 1, +1, << 3, +(n)]
4636	7	completed	[<< 3, +1, << 4, +1, << 3, -1, << 2]
4637	8	completed	[<< 3, +1, << 4, +1, << 3, -1, << 2, +1]
4638	7	completed	[<< 3, +1, << 4, +1, << 4, -1, << 1]
4639	6	completed	[<< 3, +1, << 4, +1, << 5, -1]
4640	5	completed	[<< 3, +1, << 4, +1, << 5]
4641	6	completed	[<< 3, +1, << 4, +1, << 5, +1]
4642	7	completed	[<< 3, +1, << 4, +1, << 4, +1, << 1]
4643	6	completed	[<< 7, +1, << 3, +(n), << 2, -1]
4644	5	completed	[<< 7, +1, << 3, +(n), << 2]
4645	6	completed	[<< 7, +1, << 3, +(n), << 2, +1]
4646	7	completed	[<< 7, +1, << 3, +(n), << 1, +1, << 1]
4647	8	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3, -1]
4648	7	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3]
4649	8	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3, +1]
4650	7	completed	[<< 5, -1, << 4, -(n), << 2, +(n), << 1]
4651	8	completed	[<< 5, -1, << 4, -(n), << 2, +(n), << 1, +1]
4652	9	completed	[<< 3, +1, << 4, +1, << 2, +1, << 1, +1, << 2]
4653	6	completed	[<< 7, +1, << 2, +1, << 3, +(n)]
4654	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 3, -1, << 1]
4655	8	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4, -1]
4656	7	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4]
4657	8	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4, +1]
4658	7	completed	[<< 4, +1, << 3, +1, << 4, +(n), << 1]
4659	8	completed	[<< 4, +1, << 3, +1, << 4, +(n), << 1, +1]
4660	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 2, +1, << 2]
4661	8	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 1, -1]
4662	7	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 1]
4663	8	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3, -1]
4664	7	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3]
4665	8	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3, +1]
4666	9	completed	[<< 3, +1, << 3, +1, << 3, -1, << 2, +1, << 1]
4667	8	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2, -1]
4668	7	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2]
4669	8	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2, +1]
4670	7	completed	[<< 3, +1, << 3, +1, << 5, -1, << 1]
4671	6	completed	[<< 3, +1, << 3, +1, << 6, -1]
4672	5	completed	[<< 3, +1, << 3, +1, << 6]
4673	6	completed	[<< 3, +1, << 3, +1, << 6, +1]
4674	7	completed	[<< 3, +1, << 3, +1, << 5, +1, << 1]
4675	8	completed	[<< 3, +1, << 3, +1, << 5, +1, << 1, +1]
4676	7	completed	[<< 3, +1, << 3, +1, << 4, +1, << 2]
4677	8	completed	[<< 3, +1, << 3, +1, << 4, +1, << 2, +1]
4678	7	completed	[<< 6, +1, << 3, +(n), << 2, -1, << 1]
4679	6	completed	[<< 6, +1, << 3, +(n), << 3, -1]
4680	5	completed	[<< 6, +1, << 3, +(n), << 3]
4681	6	completed	[<< 6, +1, << 3, +(n), << 3, +1]
4682	7	completed	[<< 6, +1, << 3, +(n), << 2, +1, << 1]
4683	8	completed	[<< 6, +1, << 3, +(n), << 2, +1, << 1, +1]
4684	7	completed	[<< 6, +1, << 3, +(n), << 1, +1, << 2]
4685	8	completed	[<< 6, +1, << 3, +(n), << 1, +1, << 2, +1]
4686	7	completed	[<< 3, +1, << 3, -1, << 5, +(n), << 1]
4687	8	completed	[<< 3, +1, << 3, +1, << 2, +1, << 4, -1]
4688	7	completed	[<< 3, +1, << 3, +1, << 2, +1, << 4]
4689	6	completed	[<< 6, +1, << 3, +1, << 3, +(n)]
4690	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 3, +1, << 1]
4691	8	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2, -1]
4692	7	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2]
4693	8	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2, +1]
4694	9	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 1, +1, << 1]
4695	8	completed	[<< 2, +1, << 3, -1, << 3, +1, << 4, -(n)]
4696	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 1, +1, << 3]
4697	8	completed	[<< 2, +1, << 2, +1, << 5, -1, << 3, -(n)]
4698	7	completed	[<< 6, +1, << 2, +1, << 3, +(n), << 1]
4699	6	completed	[<< 3, +1, << 2, +1, << 7, -(n)]
4700	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, -1, << 2]
4701	8	completed	[<< 1, +1, << 4, +1, << 5, -1, << 1, +(n)]
4702	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 4, -1, << 1]
4703	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5, -1]
4704	7	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5]
4705	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5, +1]
4706	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 4, +1, << 1]
4707	8	completed	[<< 1, +1, << 4, +1, << 5, +1, << 1, +(n)]
4708	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, +1, << 2]
4709	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4, +(n)]
4710	9	completed	[<< 1, +1, << 4, +1, << 4, +1, << 1, +(n), << 1]
4711	8	completed	[<< 2, +1, << 2, +1, << 5, +1, << 3, -(n)]
4712	7	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 3]
4713	8	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 3, +1]
4714	9	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 2, +1, << 1]
4715	8	completed	[<< 4, -1, << 2, -1, << 4, -1, << 2, +(n)]
4716	7	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 2]
4717	8	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 2, +1]
4718	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, -1, << 1]
4719	6	completed	[<< 3, +1, << 4, -1, << 5, +(n)]
4720	7	completed	[<< 3, +1, << 2, +1, << 3, -1, << 4]
4721	8	completed	[<< 3, +1, << 2, +1, << 3, -1, << 4, +1]
4722	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, +1, << 1]
4723	10	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, +1, << 1, +1]
4724	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 2, +1, << 2]
4725	6	completed	[<< 6, -1, << 4, -(n), << 2, +(n)]
4726	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 4, +(n), << 1]
4727	8	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3, -1]
4728	7	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3]
4729	8	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3, +1]
4730	9	completed	[<< 3, +1, << 2, +1, << 4, -1, << 2, +1, << 1]
4731	8	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2, -1]
4732	7	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2]
4733	8	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2, +1]
4734	7	completed	[<< 3, +1, << 2, +1, << 6, -1, << 1]
4735	6	completed	[<< 3, +1, << 2, +1, << 7, -1]
4736	5	completed	[<< 3, +1, << 2, +1, << 7]
4737	6	completed	[<< 3, +1, << 2, +1, << 7, +1]
4738	7	completed	[<< 3, +1, << 2, +1, << 6, +1, << 1]
4739	8	completed	[<< 3, +1, << 2, +1, << 6, +1, << 1, +1]
4740	7	completed	[<< 3, +1, << 2, +1, << 5, +1, << 2]
4741	8	completed	[<< 3, +1, << 2, +1, << 5, +1, << 2, +1]
4742	9	completed	[<< 3, +1, << 2, +1, << 5, +1, << 1, +1, << 1]
4743	6	completed	[<< 5, +1, << 4, -1, << 3, +(n)]
4744	7	completed	[<< 3, +1, << 2, +1, << 4, +1, << 3]
4745	6	completed	[<< 3, +1, << 3, +1, << 6, +(n)]
4746	9	completed	[<< 3, +1, << 2, +1, << 4, +1, << 2, +1, << 1]
4747	8	completed	[<< 5, +1, << 3, +(n), << 2, -1, << 2, -1]
4748	7	completed	[<< 5, +1, << 3, +(n), << 2, -1, << 2]
4749	8	completed	[<< 5, +1, << 3, +(n), << 2, -1, << 2, +1]
4750	7	completed	[<< 5, +1, << 3, +(n), << 3, -1, << 1]
4751	6	completed	[<< 5, +1, << 3, +(n), << 4, -1]
4752	5	completed	[<< 5, +1, << 3, +(n), << 4]
4753	6	completed	[<< 5, +1, << 3, +(n), << 4, +1]
4754	7	completed	[<< 5, +1, << 3, +(n), << 3, +1, << 1]
4755	8	completed	[<< 5, +1, << 3, +(n), << 3, +1, << 1, +1]
4756	7	completed	[<< 5, +1, << 3, +(n), << 2, +1, << 2]
4757	8	completed	[<< 5, +1, << 3, +(n), << 2, +1, << 2, +1]
4758	9	completed	[<< 5, +1, << 3, +(n), << 2, +1, << 1, +1, << 1]
4759	8	completed	[<< 5, +1, << 3, +(n), << 1, +1, << 3, -1]
